bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
61565,197,34514,61565,128,22882,60534,69,11632,66,175.19796954314722,194.22671477052305,1124,66,178.765625,117.912384687099,303,66,168.5797101449275,287.5743589668746,1124,0,314.1071428571429,446.6159639228866,1153,0,484.76377952755894,474.83625342485607,1153,9,890.2058823529411,308.03879184010947,1160,0,0,197,69,0,0,0,128,61,0,0,0,69,8,0,0,benign_capture,benign_baseline,benign_capture,66d58a08aca2e4b2
61271,250,16230,61271,125,9478,61271,125,6752,54,64.91999999999996,11.189208800192135,97,54,75.82399999999998,3.415014287033827,97,54,54.01600000000001,0.1788854381999832,56,0,246.06827309236945,430.6384787176452,1077,2,494.1209677419355,500.36631447617503,1077,0,494.1209677419355,500.54291813001686,1077,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,142ddd99c7f974cb
61271,243,17386,61271,121,10796,61271,122,6590,54,71.54732510288073,20.49452716316737,104,56,89.2231404958678,14.816369102733292,104,54,54.01639344262296,0.1810714920850371,56,0,253.18595041322305,444.23339082956295,1090,2,510.59166666666647,516.8788440493287,1090,1,506.37190082644616,516.8754062026844,1090,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,9da580257d844288
61186,128,8029,61186,64,4571,61186,64,3458,54,62.7265625,8.980920146244946,72,54,71.421875,2.9857050296051537,72,54,54.03125,0.2500000000000005,56,0,481.7795275590549,501.250609204963,1087,4,971.206349206349,166.35069434007326,1087,0,971.2063492063492,177.82522760266778,1087,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,39b996fa38121e4e
60029,12,1196,60026,5,468,60025,7,728,66,99.66666666666669,59.917114467075315,263,66,93.6,37.79285646785647,135,66,104.0,74.67931440499437,263,2,5457.181818181818,8590.477982256654,20481,4614,15006.5,7487.630176942947,20483,84,10004.166666666666,9645.898515258528,20483,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,93d6d4346ee0b721
50332,28,2218,50332,14,1460,50332,14,758,54,79.21428571428572,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248489,56,0,1864.148148148148,3822.408530914504,10066,2,3871.692307692307,4820.421046350885,10066,1,3871.692307692307,4831.371137068913,10066,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,a7c64a68a3e79ea2
61323,250,16108,61323,125,9356,61323,125,6752,54,64.43200000000003,10.76498563225472,96,54,74.84800000000001,3.733147076767027,96,54,54.016000000000005,0.1788854381999829,56,0,246.2771084337349,430.0488244951608,1013,2,494.5403225806453,499.22240997478593,1013,0,494.5403225806451,500.71577058618414,1013,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,8a140fdee170770f
35061,6,1028,35061,4,476,35034,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,1,7012.2,15647.896350628092,35004,27,11687.0,20193.114395753815,35004,35034,35034.0,0.0,35034,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,754fe9055e6ad282
60212,126,7906,60212,63,4502,60212,63,3404,54,62.74603174603175,9.00394269900604,72,54,71.46031746031747,3.00979796141887,72,54,54.03174603174603,0.2519763153394851,56,0,481.69600000000014,503.1408323335429,1044,3,971.1612903225808,177.36700799803953,1044,0,971.1612903225808,178.6383096933887,1044,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,8297b935c9e5d772
50082,18,2280,50082,12,1350,50003,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2946.0,4641.549593077725,9924,77,4552.909090909091,5140.321827561878,9924,9999,10000.6,0.8944271909997633,10001,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,b2ca0d2f510aca71
40319,15,1764,40319,7,1080,40201,8,684,66,117.6,124.79858057800864,563,66,154.28571428571428,181.35574091245297,563,66,85.5,20.846376869169102,105,0,2879.928571428571,6131.768140835647,20061,0,6719.833333333333,8225.940539942327,20062,0,5742.999999999999,7919.311291604425,20068,0,0,15,8,0,0,0,7,4,0,0,0,8,4,0,0,benign_capture,benign_baseline,benign_capture,ed9d6d121b30c357
50318,16,958,50318,8,524,50318,8,434,54,59.875,7.329165482281503,69,54,65.5,6.502746672423451,69,54,54.25,0.7071067811865477,56,0,3354.5333333333333,4750.481071378331,10068,161,7188.285714285714,4528.285794657316,10068,0,7188.285714285714,4534.456186221441,10068,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,44316bfccaef7ac0
60255,123,7966,60255,61,4616,60255,62,3350,54,64.76422764227644,11.012720886538595,76,56,75.672131147541,2.5607375986579197,76,54,54.032258064516135,0.2540002540003808,56,0,493.89344262295094,512.2300911091004,1089,19,1004.2499999999998,130.08740542745656,1089,0,987.7868852459014,182.1371383284308,1089,0,0,123,62,0,0,0,61,61,0,0,0,62,1,0,0,benign_capture,benign_baseline,benign_capture,17b3ff83aecc221f
45796,19,2191,45719,10,894,45720,9,1297,66,115.3157894736842,110.1590025733404,563,66,89.4,20.139513400278567,105,66,144.11111111111111,158.35122705906358,563,0,2544.2222222222217,6471.170260157564,20078,5,5079.888888888889,8666.218169484951,20078,0,5715.0,9025.20701780772,20079,0,0,19,12,0,0,0,10,6,0,0,0,9,6,0,0,benign_capture,benign_baseline,benign_capture,ac0b42c3fa7746d2
50016,16,982,50016,8,548,50016,8,434,54,61.375,9.322910847297996,73,54,68.5,8.34950811211569,73,54,54.25,0.7071067811865475,56,0,3334.4,4802.621587662899,10006,22,7145.142857142857,4711.179414561759,10007,0,7145.142857142857,4697.483100149534,10006,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,16443276e704c24a
51262,16,964,51220,8,530,51262,8,434,54,60.25,7.827302643099132,70,54,66.25,6.964194138592062,70,54,54.25,0.7071067811865477,56,0,3417.4666666666662,4606.102595884022,10259,77,7317.142857142857,4029.620388596235,10259,0,7323.142857142858,4039.004061587932,10259,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,eb0cdbd56d53e671
315,3,300,315,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,85,157.5,102.5304832720494,230,315,315.0,0.0,315,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,5b427e60e12706f3
61264,7,630,61264,4,363,20992,3,267,66,90.0,25.80697580112788,135,66,90.75,16.5,99,66,89.0,39.83716857408418,135,11,10210.666666666668,16491.963117429856,40261,1892,20421.333333333336,19278.226094050595,40370,1853,10496.0,12223.04781959066,19139,0,0,7,4,0,0,0,4,3,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,141171dd6900b6be
60084,32,1991,60084,16,1125,60084,16,866,54,62.21875000000001,9.23085420504726,73,54,70.3125,6.007980803342612,73,54,54.125,0.5000000000000004,56,0,1938.193548387097,3886.841935036333,10007,5,4005.6,4847.743065445138,10007,1,4005.6,4852.75522328737,10007,0,0,32,16,0,0,0,16,15,0,0,0,16,1,0,0,benign_capture,benign_baseline,benign_capture,4c974dc4eda9d012
61211,128,7856,61211,64,4398,61211,64,3458,54,61.375,7.584692416645391,70,54,68.71875,2.516414367675019,70,54,54.03125,0.2500000000000005,56,0,481.976377952756,500.4968874610562,1083,5,971.6031746031746,161.22050014554196,1083,1,971.6031746031744,173.93403826502367,1083,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,ed12aaafae4c9570
50345,28,2218,50345,14,1460,50345,14,758,54,79.21428571428572,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248489,56,0,1864.62962962963,3834.9436576760622,10073,2,3872.692307692307,4841.4966932519155,10073,1,3872.692307692307,4868.7306590906455,10073,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,b276b6e4a635edc8
40362,16,1375,40244,8,684,40286,8,691,66,85.9375,20.621893705477195,109,66,85.5,20.846376869169102,105,66,86.375,21.823561971934307,109,0,2690.7999999999997,7021.561377032075,20017,0,5749.142857142857,9765.654704602444,20069,0,5755.142857142857,9730.53613508477,20018,0,0,16,8,0,0,0,8,4,0,0,0,8,4,0,0,benign_capture,benign_baseline,benign_capture,c027425b3270aa73
61269,243,17386,61269,121,10796,61269,122,6590,54,71.54732510288073,20.494527163167373,104,56,89.2231404958678,14.816369102733292,104,54,54.01639344262296,0.1810714920850371,56,0,253.17768595041312,444.62305056460815,1045,2,510.5749999999999,517.5980833043493,1045,0,506.35537190082647,517.5226059394914,1045,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,a3d278e5d4540187
60319,246,15849,60319,123,9205,60319,123,6644,54,64.42682926829268,10.755953819094184,95,54,74.83739837398376,3.7094782977713567,95,54,54.01626016260163,0.180333926933486,56,0,246.20000000000007,430.2113148324157,1063,2,494.4180327868852,499.5344086819797,1063,0,494.4180327868853,500.766038642054,1063,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,d7ed246ce727210a
61214,128,8032,61214,64,4574,61214,64,3458,54,62.75,9.003936147137669,72,54,71.46875000000001,2.986577113878504,72,54,54.03125,0.2500000000000002,56,0,482.0000000000003,502.4789658394779,1017,4,971.6507936507936,172.72364265852815,1017,0,971.6507936507936,177.03072074662532,1017,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,c332717ddef8ff9d
61273,125,8096,61273,62,4692,61273,63,3404,54,64.76800000000001,11.01255588393422,76,56,75.67741935483872,2.5400025400038104,76,54,54.03174603174604,0.2519763153394846,56,0,494.1370967741933,512.1351500785455,1052,18,1004.4754098360654,128.63509196656213,1052,0,988.2741935483868,180.41465621054311,1052,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,98710959e27ddbb1
60178,126,7900,60178,63,4496,60178,63,3404,54,62.698412698412696,8.957026150476366,72,54,71.36507936507935,3.0069896386831783,72,54,54.03174603174603,0.2519763153394851,56,0,481.424,500.652207915158,1126,6,970.6129032258063,164.9593447021049,1126,0,970.6129032258063,176.77320422625343,1126,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,c273025a3232b208
51219,16,964,51219,8,530,51219,8,434,54,60.25,7.827302643099132,70,54,66.25,6.964194138592062,70,54,54.25,0.7071067811865477,56,0,3414.6,4608.095745533073,10248,20,7316.999999999999,4029.622480249649,10248,0,7317.0,4034.0662694936814,10249,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,00dc0d0eb4d982e6
50101,18,2280,50101,12,1350,50003,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2947.1176470588234,4635.336825441504,9922,78,4554.636363636363,5130.83422598562,9922,10000,10000.6,1.3416407864998992,10003,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,03e1e4401d827f11
60344,248,18703,60344,124,12005,60344,124,6698,54,75.4153225806452,21.914465835401646,101,54,96.81451612903224,6.408032225241829,101,54,54.01612903225807,0.1796053020267747,56,0,244.30769230769243,426.79247358604334,1068,2,490.6016260162602,495.5070219984712,1068,1,490.6016260162601,496.4180506195771,1068,0,0,248,124,0,0,0,124,123,0,0,0,124,1,0,0,benign_capture,benign_baseline,benign_capture,e4af17c4f0117727
61268,250,16230,61268,125,9478,61268,125,6752,54,64.91999999999994,11.18920880019214,97,54,75.82399999999998,3.4150142870338276,97,54,54.01600000000001,0.1788854381999832,56,0,246.05622489959836,428.61651600673974,1020,2,494.09677419354824,496.865433343172,1020,0,494.09677419354824,499.882741036593,1020,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,08c7033dffcc80dd
61165,191,31667,61165,124,22592,61165,67,9075,66,165.7958115183247,167.62544456786628,1104,66,182.19354838709668,118.18585868796085,303,66,135.44776119402985,231.12290339164687,1104,0,321.9210526315789,445.0318924175295,1237,0,497.27642276422773,468.0799339893688,1237,6,926.7424242424242,285.7564487787599,1247,0,0,191,67,0,0,0,124,61,0,0,0,67,6,0,0,benign_capture,benign_baseline,benign_capture,df132d2bb73df2ff
60324,318,30000,60324,159,21412,60324,159,8588,54,94.33962264150944,62.63265595746498,257,54,134.66666666666669,67.80394920228585,257,54,54.0125786163522,0.1586103171436289,56,0,190.29652996845428,412.1222786397406,1165,1,381.79746835443046,517.9659477715448,1165,0,381.7974683544303,518.0587326157236,1165,0,0,318,159,0,0,0,159,158,0,0,0,159,1,0,0,benign_capture,benign_baseline,benign_capture,a222eeedbac8c8fe
40347,16,1376,40230,8,684,40320,8,692,66,86.0,20.69460477193674,109,66,85.5,20.846376869169102,105,66,86.5,21.967508474367968,109,0,2689.8,7018.920869437735,20005,0,5747.142857142857,9761.90446631823,20068,0,5760.0,9739.167041727267,20026,0,0,16,8,0,0,0,8,4,0,0,0,8,4,0,0,benign_capture,benign_baseline,benign_capture,29045c6133f0bfd5
50326,16,958,50326,8,524,50326,8,434,54,59.875,7.329165482281503,69,54,65.5,6.502746672423451,69,54,54.25,0.7071067811865477,56,0,3355.066666666666,4751.714780201033,10068,31,7189.428571428572,4530.177879404695,10068,1,7189.428571428572,4531.48337954004,10068,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,4b505c17e5ecc2e8
60559,12,1196,60556,5,468,60556,7,728,66,99.66666666666669,59.917114467075315,263,66,93.6,37.79285646785647,135,66,104.0,74.67931440499437,263,1,5505.363636363637,8825.900863625506,20480,3275,15139.0,8148.705418653934,20483,86,10092.666666666666,10013.574220360411,20481,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,984dbd2690f9d63c
35070,6,1028,35070,4,476,35042,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,1,7014.0,15651.36281606174,35012,28,11690.0,20197.444491816284,35012,35042,35042.0,0.0,35042,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,d807e6b19db15619
211,3,300,211,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,81,105.5,34.64823227814083,130,211,211.0,0.0,211,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,8fbdfbd69b67c152
50024,16,982,50024,8,548,50024,8,434,54,61.375,9.322910847297996,73,54,68.5,8.34950811211569,73,54,54.25,0.7071067811865475,56,0,3334.9333333333334,4823.053115235302,10010,173,7146.285714285715,4743.540018252393,10010,0,7146.285714285715,4745.315047998595,10010,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,12653b87f0841a95
50040,28,1738,50040,14,980,50040,14,758,54,62.07142857142858,9.21724861103746,73,54,70.0,6.385078759829889,73,54,54.142857142857146,0.5345224838248489,56,0,1853.3333333333337,3791.243696892983,10000,2,3849.23076923077,4777.050400157091,10000,1,3849.23076923077,4784.218869607419,10000,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,fd09b3ab12b2501c
60705,7,633,60676,4,402,60079,3,231,66,90.42857142857144,32.74577399124526,135,66,100.5,39.83716857408418,135,66,77.0,19.05255888325765,99,29,10117.5,16599.7186693028,39783,597,20225.333333333332,19630.500358710506,39858,20296,30039.5,13779.389844982252,39783,0,0,7,3,0,0,0,4,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,251529a2068246fc
61406,313,29959,61405,156,21479,61406,157,8480,54,95.71565495207666,64.60495568459716,257,56,137.68589743589752,69.76382318681385,257,54,54.01273885350318,0.1596173768935245,56,0,196.81410256410248,417.5620223409246,1140,1,396.1612903225808,522.205245063998,1140,0,393.6282051282052,521.4250723143717,1140,0,0,313,157,0,0,0,156,156,0,0,0,157,1,0,0,benign_capture,benign_baseline,benign_capture,69ba3bffd7a6df5d
61177,128,8024,61177,64,4566,61177,64,3458,54,62.68750000000001,8.942290921745604,72,54,71.34375000000003,2.982588361362208,72,54,54.03125,0.2500000000000003,56,0,481.7086614173229,502.82656781969746,1125,4,971.0634920634918,176.43164380574112,1125,0,971.063492063492,178.46540037089622,1125,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,23d323177e9d9dbb
60278,246,15969,60278,123,9325,60278,123,6644,54,64.91463414634137,11.19679387730751,98,54,75.81300813008127,3.497890684060649,98,54,54.01626016260164,0.1803339269334865,56,0,246.03265306122432,429.06006562370095,1012,2,494.08196721311486,497.8136594217175,1012,0,494.0819672131148,500.0273478498459,1012,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,91eebc5f6cc41042
50365,16,958,50321,8,524,50365,8,434,54,59.875,7.329165482281503,69,54,65.5,6.502746672423451,69,54,54.25,0.7071067811865477,56,0,3357.666666666667,4747.851644490932,10064,146,7188.714285714285,4527.197687837577,10064,0,7195.0,4523.253917259123,10065,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,47a9299d086a1874
61369,200,38207,61369,73,15382,61368,127,22825,66,191.03500000000005,220.542305049582,1172,66,210.71232876712324,330.81391544408467,1172,66,179.72440944881893,118.02291122512294,303,0,308.38693467336685,439.31467062737056,1299,15,852.3472222222223,367.4486515711699,1390,0,487.0476190476187,467.1626844197702,1299,0,0,200,73,0,0,0,73,12,0,0,0,127,61,0,0,benign_capture,benign_baseline,benign_capture,a07ed9367bb6640b
61325,250,16108,61324,125,9356,61325,125,6752,54,64.43200000000003,10.764985632254724,96,54,74.84800000000001,3.733147076767027,96,54,54.016000000000005,0.1788854381999827,56,0,246.28514056224896,430.8804318982505,1077,2,494.54838709677415,500.60736046024226,1077,1,494.5564516129032,500.79498267603026,1077,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,a67e845d27e0c345
60652,31,2684,60581,15,1302,60627,16,1382,66,86.58064516129033,20.287556438284017,109,66,86.80000000000001,20.13951340027857,105,66,86.375,21.08356389860753,109,0,2021.7333333333331,6080.708522313279,19962,0,4327.214285714285,8519.148090115506,20079,0,4041.8000000000006,8264.99669172866,20029,0,0,31,16,0,0,0,15,8,0,0,0,16,8,0,0,benign_capture,benign_baseline,benign_capture,17cd831c1fde6d7e
61212,128,7855,61211,64,4397,61212,64,3458,54,61.3671875,7.576248727666257,70,54,68.703125,2.51143219431994,70,54,54.03125,0.2500000000000005,56,0,481.98425196850377,500.1675907110038,1031,2,971.6031746031744,158.4782003613095,1031,3,971.6190476190476,176.6157144737646,1031,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,d668548a2b99c0eb
61223,128,8032,61223,64,4574,61223,64,3458,54,62.74999999999999,9.003936147137667,72,54,71.46875000000001,2.986577113878504,72,54,54.03125,0.2500000000000003,56,0,482.0708661417324,502.175334287442,1083,3,971.7936507936512,170.75214623221677,1083,0,971.7936507936512,174.05423318055105,1084,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,375e9fe7d0945d32
61342,252,19006,61342,126,12200,61342,126,6806,54,75.42063492063497,21.914121836164227,101,54,96.8253968253968,6.37254029734374,101,54,54.01587301587302,0.1781741612749494,56,0,244.39043824701196,426.5807765807166,1044,2,490.7360000000002,494.9896079717231,1044,1,490.7360000000002,495.9368154344119,1044,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,bce007f1a4107f5f
60882,12,1196,60871,5,468,60880,7,728,66,99.66666666666669,59.917114467075315,263,66,93.6,37.79285646785647,135,66,104.0,74.67931440499437,263,2,5534.727272727272,9081.399793984505,20481,1923,15217.75,8923.283228909264,20483,83,10146.666666666666,10431.86995062087,20483,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,ec87a78e99c706c8
61263,243,17386,61263,121,10796,61263,122,6590,54,71.54732510288073,20.49452716316737,104,56,89.2231404958678,14.816369102733292,104,54,54.01639344262296,0.1810714920850371,56,0,253.15289256198332,444.02511677572664,1088,2,510.5250000000003,516.5353382608677,1088,0,506.3057851239669,516.4868317613917,1088,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,c15f3510b3be56b0
50336,28,2218,50336,14,1460,50336,14,758,54,79.21428571428572,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248489,56,0,1864.2962962962963,3860.161852075185,10066,2,3872.0,4885.030825559514,10066,0,3872.0,4899.249551376891,10066,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,778184e1615515dd
61278,125,8096,61278,62,4692,61278,63,3404,54,64.768,11.01255588393422,76,56,75.6774193548387,2.54000254000381,76,54,54.03174603174603,0.2519763153394849,56,0,494.1774193548386,511.60156703083703,1101,18,1004.5573770491802,129.54516903255066,1101,0,988.3548387096772,177.27417838045494,1101,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,0000559f0b5f4224
35071,6,1028,35071,4,476,35039,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,5,7014.2,15647.89559972842,35006,32,11690.333333333332,20191.95964569396,35006,35039,35039.0,0.0,35039,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,843c7ee0ef2ec28a
51222,16,964,51222,8,530,51222,8,434,54,60.25,7.827302643099132,70,54,66.25,6.964194138592062,70,54,54.25,0.7071067811865477,56,0,3414.7999999999997,4611.337754460661,10250,208,7317.428571428571,4037.368691658089,10250,1,7317.428571428571,4089.339182848611,10250,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,41fcdf64fbc54eac
50148,18,2280,50148,12,1350,50019,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2949.8823529411766,4640.95644617509,9929,78,4558.909090909091,5137.469249631485,9929,10002,10003.8,1.9235384061673828,10007,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,fb25718fc72c5e89
50016,16,982,50016,8,548,50016,8,434,54,61.375,9.322910847297996,73,54,68.5,8.34950811211569,73,54,54.25,0.7071067811865475,56,0,3334.4,4836.756510602652,10010,22,7145.142857142857,4777.0443591748035,10010,1,7145.142857142857,4777.254631011812,10010,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,007402e2835b3735
5069,238,19181,5069,120,7952,5069,118,11229,66,80.5924369747899,19.15333049737253,174,66,66.26666666666667,1.6384730200815043,80,66,95.16101694915255,17.7715658511885,174,0,21.388185654008428,61.15125339707422,375,0,42.59663865546219,81.09643969360486,375,0,43.32478632478632,81.55449088670811,375,0,0,237,116,0,0,0,119,3,0,0,0,118,113,0,0,benign_capture,benign_baseline,benign_capture,c2033f78a87c290b
12,10,1015,11,5,398,12,5,617,66,101.5,87.53824560981585,345,66,79.6,26.1686835740738,126,66,123.4,123.9265911739688,345,0,1.3333333333333333,2.598076211353316,8,0,2.75,4.272001872658766,9,0,3.0,4.242640687119285,9,0,0,9,2,0,0,0,4,1,0,0,0,5,1,0,0,benign_capture,benign_baseline,benign_capture,bf2525b54355fdf3
40362,16,1375,40244,8,684,40286,8,691,66,85.9375,20.621893705477195,109,66,85.5,20.846376869169102,105,66,86.375,21.823561971934307,109,0,2690.7999999999997,7021.3494856758125,20004,0,5749.142857142858,9764.972750065604,20081,0,5755.142857142857,9726.434348868916,20006,0,0,16,8,0,0,0,8,4,0,0,0,8,4,0,0,benign_capture,benign_baseline,benign_capture,cdf95861e50732a1
50063,28,1738,50063,14,980,50063,14,758,54,62.07142857142858,9.21724861103746,73,54,70.0,6.385078759829889,73,54,54.142857142857146,0.5345224838248489,56,0,1854.1851851851852,3806.0455961236303,10038,2,3851.0,4801.640518267342,10038,0,3851.0,4807.279064086045,10038,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,9572d5d4d01ffabc
61265,250,16230,61265,125,9478,61265,125,6752,54,64.91999999999999,11.189208800192135,97,54,75.82399999999998,3.415014287033827,97,54,54.01600000000001,0.1788854381999833,56,0,246.0441767068273,429.00992785929753,1192,2,494.0725806451614,497.5774021315532,1192,0,494.0725806451614,500.2509642265034,1192,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,a496acd490aa2c21
61187,128,8027,61187,64,4569,61187,64,3458,54,62.7109375,8.965509013440272,72,54,71.39062499999997,2.9847080498529786,72,54,54.03125,0.2500000000000004,56,0,481.78740157480325,501.905332089332,1089,8,971.222222222222,170.17585254239356,1089,1,971.2222222222222,178.338518666449,1089,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,830ae937cd2c1232
40151,6,531,40151,3,264,40086,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,30,8030.2,10950.855204046851,20641,19475,20075.5,849.2352442050436,20676,19392,20043.0,920.6530291048848,20694,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,8d24376317fdb4df
